,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
779,goldenstatewarriors,denvernuggets,116,114,2,GoldenState,-2.0,220,1,1,209,-2.1000000000000014,0.28,-6.81,-4.099999999999993,3.4000000000000057,-7.5,-0.7999999999999972,-0.126,-0.010000000000000007,-0.02999999999999992,-0.016000000000000014,0.20000000000000107,2.8000000000000007,-0.09800000000000003,0.009000000000000008,1.8000000000000007,-6.1000000000000085,0.035
780,bostonceltics,lalakers,86,92,-6,Boston,-3.0,187.5,0,0,210,-0.6999999999999993,-0.4400000000000001,-1.1799999999999995,-4.799999999999997,-4.0,-0.7999999999999998,-0.2999999999999972,0.012000000000000009,-0.040000000000000015,0.016000000000000014,0.017000000000000015,2.1999999999999997,-8.099999999999998,0.0069999999999999785,-0.008000000000000007,2.0,2.4000000000000057,0.053999999999999986
781,phoenixsuns,goldenstatewarriors,112,88,24,Phoenix,-6.0,216.5,1,0,210,4.400000000000002,0.09999999999999998,1.54,1.2999999999999972,-0.2999999999999972,1.6,-0.3999999999999915,0.04199999999999998,0.02300000000000002,0.015000000000000013,0.012000000000000009,-0.10000000000000142,-3.0,0.032,0.0040000000000000036,-1.4000000000000004,2.299999999999997,-0.04800000000000002
782,denvernuggets,dallasmavericks,121,120,1,Denver,-3.0,210.5,0,1,210,-3.5999999999999983,-0.13,0.39999999999999947,2.5999999999999943,2.299999999999997,0.2999999999999998,4.299999999999997,0.08100000000000003,-0.016000000000000014,0.009000000000000008,0.0010000000000000009,-0.5,-0.20000000000000284,0.059000000000000025,0.012000000000000009,-0.3000000000000007,0.6000000000000085,0.018000000000000016
783,charlottebobcats,newjerseynets,89,94,-5,Charlotte,-7.5,186.5,0,0,211,2.099999999999998,-0.04,2.2,0.30000000000001137,-2.1000000000000085,2.3999999999999995,-0.30000000000001137,0.031000000000000024,-0.012000000000000009,0.01100000000000001,0.008000000000000007,0.6999999999999993,-0.4000000000000021,0.021999999999999992,-0.003000000000000003,1.0999999999999996,1.0,-0.011999999999999985
784,indianapacers,minnesotatimberwolves,116,105,11,Indiana,-8.5,216,1,1,211,2.099999999999998,-0.97,4.59,0.5999999999999943,-5.099999999999994,5.7,-1.7999999999999972,0.018000000000000016,0.02099999999999999,0.007000000000000006,0.003000000000000003,-1.0,-3.700000000000003,0.017999999999999988,-0.027000000000000024,-0.2999999999999989,0.3999999999999915,-0.014000000000000012
785,orlandomagic,neworleanshornets,93,99,-6,Orlando,-9.5,191.5,0,1,211,1.3000000000000007,-0.93,3.64,1.7000000000000028,-3.200000000000003,4.9,2.5,0.03200000000000003,0.136,0.017000000000000015,0.028000000000000025,1.5,1.0,0.0010000000000000009,-0.026000000000000027,-1.0999999999999996,0.7000000000000028,-0.0010000000000000009
786,philadelphia76ers,sanantoniospurs,77,71,6,SanAntonio,3.5,197,1,0,211,-4.100000000000001,-0.66,-4.8500000000000005,-5.200000000000003,-0.5999999999999943,-4.6,-0.5999999999999943,-0.025999999999999968,-0.07700000000000001,-0.03199999999999992,-0.03300000000000003,-0.5,-0.2999999999999972,-0.019000000000000017,-0.0040000000000000036,0.9000000000000004,-0.09999999999999433,0.041000000000000016
787,torontoraptors,portlandtrailblazers,96,102,-6,Portland,3,196.5,0,1,211,-2.1999999999999997,-0.31,-8.13,-2.700000000000003,5.800000000000012,-8.5,5.0,0.01499999999999996,-0.066,0.0,0.0050000000000000044,1.0999999999999996,-1.3000000000000007,-0.003000000000000003,0.012000000000000009,-2.4000000000000004,0.0,0.01999999999999999
788,clevelandcavaliers,laclippers,126,119,7,LAClippers,3.5,208,1,1,211,2.0,-0.28,-6.170000000000001,-3.0999999999999943,3.0999999999999943,-6.199999999999998,0.20000000000000284,-0.020000000000000014,-0.0060000000000000045,-0.017000000000000015,-0.024000000000000018,-1.6999999999999993,-4.199999999999998,-0.0010000000000000009,0.025000000000000026,-0.10000000000000142,0.09999999999999433,-0.039000000000000014
789,detroitpistons,miamiheat,92,106,-14,Miami,8,193,0,1,211,-1.8000000000000007,0.53,-10.54,-4.0,8.200000000000003,-12.2,-1.7000000000000028,-0.08399999999999996,-0.04599999999999999,-0.039999999999999925,-0.029000000000000026,-1.0,2.1999999999999997,-0.07300000000000004,0.05100000000000005,1.200000000000001,-3.4000000000000057,0.011999999999999985
790,memphisgrizzlies,milwaukeebucks,89,86,3,Memphis,-5.5,183,0,0,211,-1.5,0.37,3.57,6.0,2.5999999999999943,3.4,2.1000000000000085,0.0040000000000000036,-0.07999999999999999,0.02300000000000002,0.025999999999999968,0.0,4.199999999999998,0.0010000000000000009,0.02100000000000002,1.0,-2.299999999999997,-0.00799999999999998
791,newyorkknicks,lalakers,96,113,-17,LALakers,3,211.5,0,0,211,-4.899999999999999,-0.2,-5.5299999999999985,-0.09999999999999433,5.799999999999998,-5.9,4.899999999999992,0.01100000000000001,0.08299999999999999,0.016000000000000014,0.01100000000000001,0.2999999999999989,-5.0,0.017999999999999988,0.03400000000000003,1.0,-0.3999999999999915,0.059000000000000004
792,utahjazz,phoenixsuns,83,95,-12,Utah,-6.5,208,0,0,211,-2.8000000000000007,-0.03999999999999998,-0.98,-1.4000000000000057,-0.30000000000001137,-1.1,-3.4000000000000057,0.030000000000000027,-0.08000000000000003,-0.015000000000000013,-0.024000000000000018,0.3000000000000007,3.3000000000000007,0.025999999999999995,-0.008000000000000007,0.7000000000000011,0.10000000000000853,0.06400000000000003
793,atlantahawks,charlottebobcats,86,88,-2,Atlanta,-6.0,187.5,0,0,212,0.5,-0.2,2.98,2.6999999999999886,-0.7999999999999972,3.5000000000000004,-0.2999999999999972,-0.044999999999999984,0.033,0.014000000000000012,0.019000000000000017,-0.5999999999999996,-2.3000000000000007,-0.028,-0.0050000000000000044,-0.5999999999999996,-0.6000000000000085,-0.018000000000000016
794,newjerseynets,newyorkknicks,95,105,-10,NewYork,3.5,205.5,0,0,212,-0.5,0.26,-6.76,-7.800000000000012,-0.19999999999998866,-7.6,-5.699999999999988,-0.02100000000000002,-0.10199999999999998,-0.04400000000000004,-0.039000000000000035,0.8000000000000007,1.900000000000002,-0.031,-0.008000000000000007,-2.0,2.299999999999997,0.0010000000000000009
795,minnesotatimberwolves,philadelphia76ers,87,107,-20,Philadelphia,4.5,205,0,0,212,-0.8999999999999986,1.17,-6.98,-2.3999999999999915,6.099999999999994,-8.5,4.799999999999997,0.00899999999999995,0.039000000000000014,-0.009000000000000008,-0.01100000000000001,2.799999999999999,5.0,0.007000000000000006,0.027000000000000024,-0.4000000000000004,-0.7999999999999972,0.01999999999999999
796,neworleanshornets,chicagobulls,88,97,-9,Chicago,3,181.5,0,1,212,-0.09999999999999787,1.1800000000000002,-5.25,-2.0999999999999943,4.900000000000006,-7.0,-1.7000000000000028,-0.009000000000000008,-0.022999999999999996,-0.0040000000000000036,-0.008000000000000007,-0.6999999999999993,-4.299999999999997,-0.0010000000000000009,0.03799999999999998,0.8000000000000007,0.0,-0.0020000000000000018
797,washingtonwizards,sanantoniospurs,94,118,-24,SanAntonio,7,197,0,1,212,-3.9000000000000017,-0.05,-13.16,-9.399999999999991,4.6000000000000085,-14.0,1.5,-0.009000000000000008,-0.08900000000000002,-0.05399999999999994,-0.05600000000000005,1.0999999999999996,3.1000000000000014,-0.013000000000000013,0.02100000000000002,1.8000000000000007,-4.099999999999993,0.059000000000000004
798,houstonrockets,dallasmavericks,102,106,-4,Dallas,1,206.5,0,1,212,-4.399999999999999,0.010000000000000007,-2.04,1.5999999999999943,4.0,-2.4000000000000004,2.9000000000000057,0.013000000000000013,-0.010000000000000007,-0.014999999999999902,-0.02200000000000002,-1.299999999999999,3.299999999999997,0.016999999999999987,0.012000000000000009,-0.4000000000000004,-2.0999999999999943,0.013000000000000013
799,milwaukeebucks,indianapacers,97,103,-6,Milwaukee,-1.5,191,0,1,212,0.8000000000000007,0.12999999999999998,0.3599999999999999,-3.200000000000003,-3.5,0.29999999999999993,-4.900000000000006,-0.013000000000000013,-0.028,-0.02200000000000002,-0.018999999999999958,-1.0999999999999996,-1.1999999999999993,-0.017999999999999988,-0.0060000000000000045,1.8999999999999984,0.7000000000000028,-0.0010000000000000009
800,sacramentokings,oklahomacitythunder,97,99,-2,OklahomaCity,4.5,208.5,1,0,212,1.1000000000000014,0.52,-8.61,-7.700000000000002,1.7999999999999972,-9.5,2.5,-0.07900000000000001,-0.029,-0.04200000000000004,-0.02100000000000002,1.3000000000000007,2.5,-0.091,0.020000000000000014,0.5999999999999996,0.8000000000000114,0.0050000000000000044
801,bostonceltics,miamiheat,85,82,3,Miami,1,190,1,0,213,0.5,0.16999999999999993,-1.93,-5.5,-3.200000000000003,-2.299999999999999,-0.5,-0.058,-0.054999999999999986,-0.0119999999999999,-0.0050000000000000044,1.0,-4.099999999999998,-0.04400000000000004,-0.0060000000000000045,2.200000000000001,-0.7999999999999972,0.011999999999999985
802,orlandomagic,lalakers,89,75,14,LALakers,1.5,196,1,0,213,-2.599999999999998,-0.4400000000000001,-1.09,-3.0999999999999943,-2.299999999999997,-0.7999999999999998,0.5,0.03500000000000003,0.108,0.009000000000000008,0.019000000000000017,2.0,-3.0999999999999983,-0.0010000000000000009,-0.0020000000000000018,0.5,4.6000000000000085,0.038000000000000006
803,clevelandcavaliers,washingtonwizards,100,115,-15,Cleveland,0.0,207.5,0,1,213,1.7000000000000028,0.030000000000000013,-1.580000000000001,-0.20000000000000284,1.5999999999999943,-1.7999999999999998,-0.7999999999999972,0.02200000000000002,0.05200000000000002,0.0050000000000000044,0.0010000000000000009,-0.5,-3.8000000000000007,0.017000000000000015,0.012000000000000009,-1.7000000000000008,2.799999999999997,-0.038000000000000006
804,detroitpistons,portlandtrailblazers,100,105,-5,Portland,1.5,187,0,1,213,0.5,-0.5,-5.63,-1.0999999999999943,4.6000000000000085,-5.7,1.2999999999999972,0.0010000000000000009,-0.039000000000000014,0.0,0.009000000000000008,-0.09999999999999963,-2.1000000000000014,-0.018000000000000016,0.016000000000000014,-1.5999999999999996,0.09999999999999433,0.003999999999999976
805,memphisgrizzlies,denvernuggets,116,108,8,Memphis,-3.0,210.5,1,1,213,-2.1000000000000014,0.15000000000000002,-2.26,-4.700000000000003,-2.200000000000003,-2.5,-3.6999999999999886,-0.07600000000000001,-0.122,-0.039999999999999925,-0.03300000000000003,-0.09999999999999963,5.0,-0.06300000000000003,0.0020000000000000018,3.0,-2.9000000000000057,0.0040000000000000036
806,torontoraptors,laclippers,98,93,5,LAClippers,1.5,206,1,0,213,-0.10000000000000142,-0.41,-3.5700000000000003,0.7999999999999972,4.200000000000003,-3.4,0.10000000000000853,-0.039000000000000035,-0.068,-0.0020000000000000018,-0.0050000000000000044,-1.4000000000000004,-0.1999999999999993,-0.013000000000000013,0.02300000000000002,0.1999999999999993,-1.2000000000000028,0.0010000000000000009
807,goldenstatewarriors,oklahomacitythunder,100,94,6,GoldenState,-1.5,218,1,0,213,1.5,0.31,-5.8100000000000005,-3.0,3.5,-6.5,2.0999999999999943,-0.122,0.036000000000000004,-0.017000000000000015,0.009000000000000008,0.20000000000000107,-0.6999999999999993,-0.116,0.016000000000000014,1.5999999999999996,-4.299999999999997,0.031
808,phoenixsuns,sacramentokings,108,113,-5,Phoenix,-9.5,207,0,1,213,4.800000000000002,-0.11000000000000004,4.34,6.0,1.4000000000000057,4.6,-0.7999999999999972,-0.0010000000000000009,0.08800000000000002,0.040000000000000036,0.04200000000000004,-1.200000000000001,-6.199999999999998,0.007000000000000006,0.0,-0.4000000000000004,-2.800000000000012,-0.02200000000000002
809,charlottebobcats,lalakers,109,89,20,LALakers,5,188,1,1,214,-3.3000000000000007,0.020000000000000004,-10.09,-7.599999999999994,3.5,-11.1,-1.1000000000000083,0.02100000000000002,-0.031,-0.017000000000000015,-0.020000000000000014,1.7999999999999992,-3.5,0.00899999999999998,0.02300000000000002,0.09999999999999963,2.9000000000000057,0.04800000000000002
810,newjerseynets,sanantoniospurs,85,102,-17,SanAntonio,8.5,191,0,0,214,-4.0,-0.2,-12.14,-8.700000000000003,4.300000000000011,-13.0,-2.3999999999999915,-0.016000000000000014,-0.06,-0.04999999999999993,-0.05300000000000005,0.5999999999999996,1.2000000000000028,-0.014000000000000012,0.012000000000000009,-0.7999999999999989,-0.3999999999999915,0.05099999999999999
811,detroitpistons,atlantahawks,79,94,-15,Atlanta,4,184.5,0,0,214,-0.1999999999999993,0.10000000000000003,-2.68,1.6000000000000083,4.700000000000003,-3.1,-0.09999999999999433,0.010000000000000007,-0.033,-0.009000000000000008,-0.0060000000000000045,-1.0,4.0,-0.003000000000000003,0.031000000000000024,1.5,-2.5,0.023999999999999997
812,milwaukeebucks,laclippers,102,78,24,Milwaukee,-5.0,190,1,0,214,2.099999999999998,-0.59,1.69,-3.700000000000003,-6.200000000000002,2.5,-3.0,-0.04500000000000004,-0.014000000000000012,-0.024000000000000018,-0.02899999999999997,-2.1,-3.6999999999999993,-0.017000000000000015,-0.018000000000000016,1.8999999999999984,1.5999999999999943,-0.014000000000000012
813,minnesotatimberwolves,portlandtrailblazers,81,95,-14,Portland,3,201.5,0,0,214,-2.8999999999999986,0.35000000000000003,-7.82,-4.599999999999994,4.0,-8.6,8.599999999999994,0.003999999999999948,-0.0050000000000000044,-0.007000000000000006,-0.003000000000000003,2.5,0.10000000000000142,-0.007000000000000006,0.0040000000000000036,-2.3000000000000007,1.7000000000000028,0.01999999999999999
814,houstonrockets,denvernuggets,121,102,19,Houston,-2.5,222,1,1,214,-0.8000000000000007,0.14,-2.4399999999999995,-1.0,1.7000000000000028,-2.7,-1.3999999999999917,-0.068,0.0060000000000000045,-0.02399999999999991,-0.02300000000000002,-0.7999999999999989,3.5,-0.04200000000000004,0.0,-0.09999999999999963,-2.700000000000003,-0.0050000000000000044
815,indianapacers,miamiheat,103,110,-7,Miami,5.5,205,0,1,215,-3.1000000000000014,0.41,-8.14,-6.900000000000006,2.5,-9.4,3.799999999999997,-0.063,0.009000000000000008,-0.039999999999999925,-0.038000000000000034,0.5999999999999996,0.6999999999999993,-0.04400000000000004,0.012000000000000009,0.20000000000000107,-1.4000000000000057,0.013999999999999985
816,chicagobulls,charlottebobcats,106,94,12,Chicago,-9.5,182.5,1,1,215,-0.5,-0.7100000000000001,10.61,4.899999999999992,-7.5,12.4,0.8000000000000114,-0.009000000000000008,0.025999999999999995,0.013000000000000013,0.019000000000000017,-0.5999999999999996,3.6999999999999993,-0.00999999999999998,-0.036999999999999984,0.6999999999999993,1.0,-0.007000000000000006
817,memphisgrizzlies,philadelphia76ers,102,91,11,Memphis,-3.5,190.5,1,1,215,0.5,0.7,1.5399999999999998,1.0,0.09999999999999433,0.8999999999999999,0.20000000000000284,0.01799999999999996,-0.04799999999999999,-0.0010000000000000009,-0.0010000000000000009,0.6999999999999993,4.299999999999997,0.008000000000000007,0.015000000000000013,2.1999999999999997,-2.0,-0.003000000000000003
818,oklahomacitythunder,sacramentokings,126,96,30,OklahomaCity,-9.5,208,1,1,215,-1.1000000000000014,-0.52,8.61,7.700000000000002,-1.7999999999999972,9.5,-2.5,0.07900000000000001,0.029,0.04200000000000004,0.02100000000000002,-1.3000000000000007,-2.5,0.091,-0.020000000000000014,-0.5999999999999996,-0.8000000000000114,-0.0050000000000000044
819,phoenixsuns,utahjazz,102,101,1,Phoenix,-4.5,205.5,0,0,215,2.8000000000000007,0.03999999999999998,0.98,1.4000000000000057,0.30000000000001137,1.1,3.4000000000000057,-0.030000000000000027,0.08000000000000003,0.015000000000000013,0.024000000000000018,-0.3000000000000007,-3.3000000000000007,-0.025999999999999995,0.008000000000000007,-0.7000000000000011,-0.10000000000000853,-0.06400000000000003
820,goldenstatewarriors,neworleanshornets,102,89,13,GoldenState,-1.5,201,1,0,215,-1.1000000000000014,-0.06,-3.28,2.0,5.5,-3.5,6.099999999999994,-0.054999999999999986,0.056,0.007000000000000006,0.017000000000000015,0.5,1.599999999999998,-0.04300000000000001,0.008000000000000007,0.09999999999999963,-6.900000000000006,0.039000000000000014
821,orlandomagic,washingtonwizards,101,76,25,Orlando,-11.0,200,1,0,216,2.700000000000003,-0.65,12.22,5.5,-8.200000000000003,13.7,-2.5999999999999943,0.038000000000000034,0.15600000000000006,0.041000000000000036,0.05000000000000005,0.4000000000000004,-1.8999999999999984,0.01100000000000001,-0.03700000000000003,-1.0999999999999996,6.400000000000006,-0.03
822,torontoraptors,miamiheat,95,103,-8,Miami,9.5,202.5,1,0,216,-4.5,0.72,-13.04,-5.6000000000000085,9.400000000000006,-15.0,2.0,-0.07,-0.07299999999999998,-0.039999999999999925,-0.03300000000000003,0.1999999999999993,3.0,-0.05800000000000001,0.047000000000000035,0.4000000000000004,-3.5,0.028
823,bostonceltics,newjerseynets,94,80,14,Boston,-12.0,184,1,0,216,4.699999999999998,-0.5,11.11,3.1000000000000085,-9.600000000000009,12.7,0.5,0.02200000000000002,-0.02100000000000002,0.04400000000000004,0.04500000000000004,1.0999999999999996,-5.0,0.01999999999999999,-0.03400000000000003,3.0,0.5,-0.0060000000000000045
824,clevelandcavaliers,lalakers,104,99,5,LALakers,11,204,1,0,216,-3.5999999999999983,0.24,-14.89,-8.799999999999997,7.5,-16.3,2.299999999999997,0.019000000000000017,0.0040000000000000036,-0.027000000000000024,-0.030000000000000027,1.0999999999999996,-5.0,0.0050000000000000044,0.047000000000000035,-0.10000000000000142,1.0,0.03
825,detroitpistons,indianapacers,115,109,6,Indiana,1,198,1,1,216,1.3000000000000007,0.12,-2.4,2.9000000000000057,5.700000000000002,-2.8,-5.5,-0.020999999999999963,-0.054999999999999986,0.0,0.009000000000000008,-1.5999999999999996,1.5,-0.029,0.039000000000000035,1.0,-2.0,-0.0020000000000000018
826,newyorkknicks,atlantahawks,102,90,12,NewYork,-2.5,205.5,1,0,216,-2.099999999999998,-0.01999999999999996,1.58,4.800000000000012,3.0999999999999943,1.7000000000000002,6.299999999999998,0.034999999999999976,0.08099999999999999,0.019000000000000017,0.012000000000000009,-0.9000000000000004,0.8000000000000007,0.037000000000000005,0.016000000000000014,1.5,-2.6999999999999886,0.029
827,minnesotatimberwolves,laclippers,90,98,-8,Minnesota,-1.0,208,0,0,216,-0.8000000000000007,0.2500000000000001,-3.26,-1.0999999999999943,2.3999999999999915,-3.5000000000000004,3.700000000000003,-0.05000000000000005,-0.007000000000000006,-0.009000000000000008,-0.013000000000000013,0.0,1.2000000000000028,-0.017000000000000015,0.015000000000000013,0.2999999999999989,0.5,0.0010000000000000009
828,dallasmavericks,sacramentokings,116,100,16,Dallas,-11.0,201,1,1,216,6.099999999999998,-0.36000000000000004,9.21,6.200000000000002,-4.0,10.2,-3.9000000000000057,0.0020000000000000018,0.09100000000000004,0.04599999999999993,0.04500000000000004,-0.8000000000000007,-5.799999999999998,0.014000000000000012,-0.025000000000000026,-0.5,0.3999999999999915,-0.027000000000000024
829,houstonrockets,philadelphia76ers,105,114,-9,Houston,-4.0,204,0,1,216,1.8000000000000007,0.69,1.36,4.700000000000003,4.0,0.6999999999999997,2.5,0.025999999999999968,0.08000000000000003,0.015000000000000013,0.009000000000000008,0.0,2.799999999999997,0.029,0.013000000000000013,-0.9000000000000004,-1.7999999999999972,-0.012000000000000009
